Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
6379,ORD-100796,DATE-20250208,08-02-25,10-02-25,2,Express,CUS-00478,PROD-05654,2,1791.4,0.224997209,2776.68,2385.2,391.48,14.1,Cash on Delivery,FALSE
6380,ORD-104010,DATE-20250208,08-02-25,13-02-25,5,Unknown,CUS-01239,PROD-05655,18,4481.39,0.143,69129.92,53454.44,15675.48,22.68,Cash on Delivery,FALSE
6381,ORD-107837,DATE-20250208,08-02-25,10-02-25,2,Standard,CUS-00461,PROD-05656,3,2955.2,0.139,7633.28,6034.16,1599.12,20.95,Rocket,FALSE
6382,ORD-100270,DATE-20250208,08-02-25,09-02-25,1,Standard,CUS-00582,PROD-05657,3,330.13,0.152,839.85,603.67,236.18,28.12,bKash,TRUE
6383,ORD-108325,DATE-20250208,08-02-25,09-02-25,1,Express,CUS-00476,PROD-05658,3,800.5,0.095,2173.36,1873.51,299.85,13.8,Credit/Debit Card,FALSE
6384,ORD-107288,DATE-20250208,08-02-25,11-02-25,3,Express,CUS-02166,PROD-05659,63,1124.57,0.628,26355.42,-7509.88,33865.3,128.49,Cash on Delivery,FALSE
6385,ORD-105746,DATE-20250208,08-02-25,10-02-25,2,Same-Day,CUS-00790,PROD-05660,3,13130.58,0.072,36555.53,33302.9,3252.63,8.9,Cash on Delivery,FALSE
6386,ORD-101116,DATE-20250208,08-02-25,10-02-25,2,Express,CUS-00246,PROD-05661,3,3418.9,0.106,9169.49,7960.94,1208.55,13.18,Cash on Delivery,FALSE
6387,ORD-105816,DATE-20250209,09-02-25,10-02-25,1,Standard,CUS-00485,PROD-05662,2,3591.79,0.202,5732.5,4477.5,1255,21.89,Rocket,FALSE
6388,ORD-101490,DATE-20250209,09-02-25,10-02-25,1,Express,CUS-02409,PROD-05663,1,45281.36,0.027,44058.76,42752.17,1306.59,2.97,Cash on Delivery,FALSE
6389,ORD-103602,DATE-20250209,09-02-25,14-02-25,5,Same-Day,CUS-00068,PROD-05664,2,25958.08,0.018,50981.67,49157.17,1824.5,3.58,Cash on Delivery,FALSE
6390,ORD-100786,DATE-20250209,09-02-25,14-02-25,5,Express,CUS-01465,PROD-03407,1,5378.64,0.17,4464.27,3763.46,700.81,15.7,Cash on Delivery,FALSE
6391,ORD-100152,DATE-20250209,09-02-25,12-02-25,3,Standard,CUS-00532,PROD-05665,3,3651.36,0.053,10373.51,7166.9,3206.61,30.91,Cash on Delivery,FALSE
6392,ORD-105072,DATE-20250210,10-02-25,17-02-25,7,Standard,CUS-01409,PROD-05666,3,462.25,0.064,1298,1089.44,208.56,16.07,Cash on Delivery,FALSE
6393,ORD-100242,DATE-20250210,10-02-25,12-02-25,2,Same-Day,CUS-01154,PROD-03905,3,2278.66,0.087,6241.25,4175.51,2065.74,33.1,Credit/Debit Card,FALSE
6394,ORD-101512,DATE-20250210,10-02-25,13-02-25,3,Standard,CUS-01465,PROD-01120,2,55857.13,0.027,108697.97,101236.01,7461.96,6.86,Cash on Delivery,FALSE
6395,ORD-108195,DATE-20250210,10-02-25,15-02-25,5,Standard,CUS-00087,PROD-05667,4,4229.34,0.088,15428.63,11954.87,3473.76,22.52,Cash on Delivery,FALSE
6396,ORD-107432,DATE-20250210,10-02-25,12-02-25,2,Standard,CUS-00706,PROD-05668,1,1406.52,0.145,1202.57,985.93,216.64,18.01,Cash on Delivery,FALSE
6397,ORD-105350,DATE-20250210,10-02-25,12-02-25,2,Standard,CUS-00532,PROD-05669,3,5302.96,0.134,13777.09,11335.72,2441.37,17.72,Nagad,FALSE
6398,ORD-106860,DATE-20250210,10-02-25,15-02-25,5,Standard,CUS-00624,PROD-04012,5,297.34,0.048,1415.34,1286.14,129.2,9.13,Nagad,FALSE
6399,ORD-100180,DATE-20250210,10-02-25,11-02-25,1,Standard,CUS-02125,PROD-05670,5,3780.4,0.103,16955.09,11532.29,5422.8,31.98,Cash on Delivery,FALSE
6400,ORD-106194,DATE-20250210,10-02-25,13-02-25,3,Standard,CUS-00359,PROD-05671,6,2905.49,0.16,14643.67,12015.25,2628.42,17.95,Cash on Delivery,FALSE
6401,ORD-100510,DATE-20250211,11-02-25,12-02-25,1,Express,CUS-02486,PROD-05672,3,418.08,0.028,1219.12,1135.69,83.43,6.84,bKash,FALSE
6402,ORD-102404,DATE-20250211,11-02-25,16-02-25,5,Standard,CUS-01221,PROD-05673,1,1857.86,0.244,1404.54,1252.83,151.71,10.8,bKash,FALSE
6403,ORD-101194,DATE-20250211,11-02-25,14-02-25,3,Standard,CUS-00337,PROD-02874,1,7219.86,0.024,7046.58,6492.78,553.8,7.86,Cash on Delivery,FALSE
6404,ORD-106026,DATE-20250211,11-02-25,14-02-25,3,Standard,CUS-00155,PROD-05674,18,1116.51,0.05,19092.32,17839.52,1252.8,6.56,bKash,FALSE
6405,ORD-107301,DATE-20250211,11-02-25,13-02-25,2,Express,CUS-00533,PROD-05675,11,3569.88,0.038,37776.47,30976.16,6800.31,18,Cash on Delivery,FALSE
6406,ORD-104174,DATE-20250211,11-02-25,14-02-25,3,Standard,CUS-01665,PROD-03398,2,2954.58,0.249,4437.78,3591.74,846.04,19.06,Cash on Delivery,FALSE
6407,ORD-108135,DATE-20250211,11-02-25,13-02-25,2,Standard,CUS-01211,PROD-05676,5,508.77,0.083,2332.71,2255.86,76.85,3.29,bKash,FALSE
6408,ORD-101951,DATE-20250212,12-02-25,15-02-25,3,Express,CUS-00582,PROD-05677,2,36475.84,0.025,71127.89,64207.03,6920.86,9.73,Cash on Delivery,FALSE
6409,ORD-101279,DATE-20250212,12-02-25,15-02-25,3,Express,CUS-00532,PROD-05678,1,2245.33,0.014,2213.9,2093.57,120.33,5.44,Nagad,FALSE
6410,ORD-103403,DATE-20250212,12-02-25,13-02-25,1,Express,CUS-02428,PROD-05679,1,9032.09,0.127,7885.01,6776.97,1108.04,14.05,Cash on Delivery,FALSE
6411,ORD-106038,DATE-20250212,12-02-25,14-02-25,2,Standard,CUS-00717,PROD-05680,1,1165.99,0.063,1092.53,1047.33,45.2,4.14,Cash on Delivery,FALSE
6412,ORD-108479,DATE-20250212,12-02-25,17-02-25,5,Standard,CUS-00532,PROD-05681,7,1079.28,0.065,7063.89,6729.85,334.04,4.73,Cash on Delivery,FALSE
6413,ORD-102104,DATE-20250212,12-02-25,19-02-25,7,Express,CUS-00907,PROD-05682,11,3325.46,0.104,32775.73,29892.85,2882.88,8.8,bKash,FALSE
6414,ORD-108644,DATE-20250212,12-02-25,13-02-25,1,Standard,CUS-00051,PROD-05683,5,274.65,0.1,1235.93,894.29,341.64,27.64,bKash,TRUE
6415,ORD-103736,DATE-20250212,12-02-25,13-02-25,1,Standard,CUS-02028,PROD-05684,6,3168.75,0.051,18042.86,14669.48,3373.38,18.7,Credit/Debit Card,FALSE
6416,ORD-101125,DATE-20250212,12-02-25,17-02-25,5,Express,CUS-00465,PROD-05685,3,5378.88,0.1,14522.98,12085.33,2437.65,16.78,Unknown,FALSE
6417,ORD-105296,DATE-20250212,12-02-25,15-02-25,3,Express,CUS-00070,PROD-05686,3,10366.36,0.056,29357.53,28275.31,1082.22,3.69,bKash,FALSE
6418,ORD-102558,DATE-20250213,13-02-25,15-02-25,2,Express,CUS-01465,PROD-05687,3,3441.74,0.157,8704.16,7303.82,1400.34,16.09,Cash on Delivery,FALSE
6419,ORD-108445,DATE-20250213,13-02-25,20-02-25,7,Express,CUS-02292,PROD-05688,3,3926.34,0.163,9859.04,8110.91,1748.13,17.73,Cash on Delivery,FALSE
6420,ORD-105950,DATE-20250213,13-02-25,20-02-25,7,Express,CUS-00070,PROD-04999,3,51677.85,0.03,150382.54,146815.81,3566.73,2.37,Nagad,FALSE
6421,ORD-102958,DATE-20250214,14-02-25,16-02-25,2,Express,CUS-02409,PROD-05689,4,2556.03,0.162,8567.81,6679.61,1888.2,22.04,Cash on Delivery,FALSE
6422,ORD-108862,DATE-20250214,14-02-25,21-02-25,7,Standard,CUS-00486,PROD-05690,2,182.68,0.059,343.8,273.1,70.7,20.56,Cash on Delivery,FALSE
6423,ORD-107289,DATE-20250214,14-02-25,19-02-25,5,Express,CUS-01302,PROD-05691,11,979.08,0.046,10274.47,9215.83,1058.64,10.3,bKash,FALSE
6424,ORD-103574,DATE-20250214,14-02-25,17-02-25,3,Standard,CUS-00532,PROD-05692,2,738.98,0.221,1151.33,1031.93,119.4,10.37,Nagad,FALSE
6425,ORD-108839,DATE-20250214,14-02-25,16-02-25,2,Standard,CUS-01755,PROD-05693,1,35.3,0.108,31.49,30.68,0.81,2.57,Cash on Delivery,FALSE
6426,ORD-105230,DATE-20250214,14-02-25,15-02-25,1,Standard,CUS-00752,PROD-05694,8,244.41,0.12,1720.65,1640.01,80.64,4.69,bKash,FALSE
6427,ORD-102396,DATE-20250215,15-02-25,16-02-25,1,Standard,CUS-02307,PROD-05695,16,4728,0.108,67478.02,58058.18,9419.84,13.96,Cash on Delivery,FALSE
6428,ORD-106627,DATE-20250215,15-02-25,20-02-25,5,Standard,CUS-00552,PROD-05696,3,30320.32,0.046,86776.76,84327.44,2449.32,2.82,Cash on Delivery,FALSE
6429,ORD-101205,DATE-20250215,15-02-25,18-02-25,3,Express,CUS-02254,PROD-05697,1,1207.3,0.232,927.21,830.4,96.81,10.44,bKash,FALSE
6430,ORD-104176,DATE-20250215,15-02-25,17-02-25,2,Standard,CUS-00519,PROD-05698,8,761.09,0.032,5893.88,5383.08,510.8,8.67,Cash on Delivery,FALSE
6431,ORD-106982,DATE-20250216,16-02-25,19-02-25,3,Express,CUS-01859,PROD-05699,2,2709.42,0.194,4367.59,3485.03,882.56,20.21,Rocket,FALSE
6432,ORD-106629,DATE-20250216,16-02-25,18-02-25,2,Express,CUS-01853,PROD-03655,3,2507.91,0.214,5913.65,4399.13,1514.52,25.61,Cash on Delivery,FALSE
6433,ORD-102038,DATE-20250216,16-02-25,23-02-25,7,Express,CUS-00277,PROD-01396,3,2183.07,0.073,6071.12,4703.63,1367.49,22.52,bKash,FALSE
6434,ORD-108316,DATE-20250216,16-02-25,18-02-25,2,Express,CUS-00848,PROD-05700,7,660.04,0.106,4130.53,2965.05,1165.48,28.22,Cash on Delivery,TRUE
6435,ORD-105736,DATE-20250216,16-02-25,21-02-25,5,Express,CUS-00141,PROD-05701,1,5787.93,0.137,4994.98,3693.81,1301.17,26.05,Credit/Debit Card,TRUE
6436,ORD-108574,DATE-20250216,16-02-25,19-02-25,3,Standard,CUS-01839,PROD-05702,47,1028.97,0.088,44105.77,42380.4,1725.37,3.91,bKash,FALSE
6437,ORD-105259,DATE-20250216,16-02-25,18-02-25,2,Standard,CUS-02530,PROD-05703,1,21468.49,0.035,20717.09,20083.92,633.17,3.06,Nagad,FALSE
6438,ORD-104694,DATE-20250216,16-02-25,21-02-25,5,Standard,CUS-02472,PROD-05704,1,13211.53,0.056,12471.68,9111.17,3360.51,26.95,Cash on Delivery,TRUE
6439,ORD-104759,DATE-20250216,16-02-25,18-02-25,2,Standard,CUS-01383,PROD-00562,1,1642.35,0.142,1409.14,1101.53,307.61,21.83,Cash on Delivery,FALSE
6440,ORD-106787,DATE-20250217,17-02-25,19-02-25,2,Standard,CUS-00070,PROD-05705,1,57388.79,0.009,56872.29,54254.13,2618.16,4.6,Cash on Delivery,FALSE
6441,ORD-101778,DATE-20250217,17-02-25,19-02-25,2,Standard,CUS-01590,PROD-05706,1,3018.4,0.145,2580.73,2394.54,186.19,7.21,Cash on Delivery,FALSE
6442,ORD-105388,DATE-20250217,17-02-25,24-02-25,7,Express,CUS-00142,PROD-05707,6,1423.22,0.186,6951.01,5924.65,1026.36,14.77,Cash on Delivery,FALSE
6443,ORD-102500,DATE-20250217,17-02-25,22-02-25,5,Same-Day,CUS-00354,PROD-05708,1,49022.06,0.04,47061.18,44126.69,2934.49,6.24,Nagad,FALSE
6444,ORD-105085,DATE-20250217,17-02-25,18-02-25,1,Standard,CUS-00565,PROD-03099,7,707.64,0.074,4586.92,4307.2,279.72,6.1,Cash on Delivery,FALSE
6445,ORD-105990,DATE-20250217,17-02-25,19-02-25,2,Express,CUS-01241,PROD-05709,3,990.83,0.055,2809,2623.51,185.49,6.6,Cash on Delivery,FALSE
6446,ORD-101302,DATE-20250217,17-02-25,20-02-25,3,Express,CUS-01465,PROD-05710,4,587.44,0.025,2291.02,2138.34,152.68,6.66,Nagad,FALSE
6447,ORD-101224,DATE-20250217,17-02-25,18-02-25,1,Standard,CUS-02028,PROD-05711,4,3873.91,0.084,14194.01,9944.69,4249.32,29.94,Cash on Delivery,FALSE
6448,ORD-100305,DATE-20250217,17-02-25,22-02-25,5,Standard,CUS-00532,PROD-05712,3,42542.7,0.045,121884.84,113650.14,8234.7,6.76,bKash,FALSE
6449,ORD-108444,DATE-20250217,17-02-25,22-02-25,5,Standard,CUS-01334,PROD-05713,2,2621.65,0.08,4823.84,3717.2,1106.64,22.94,Cash on Delivery,FALSE
6450,ORD-108241,DATE-20250218,18-02-25,21-02-25,3,Standard,CUS-01295,PROD-05714,1,21927.92,0.049,20853.45,20140.75,712.7,3.42,bKash,FALSE
6451,ORD-108175,DATE-20250218,18-02-25,21-02-25,3,Express,CUS-02530,PROD-05715,1,4111.47,0.133,3564.64,2982.52,582.12,16.33,bKash,FALSE
6452,ORD-101280,DATE-20250218,18-02-25,19-02-25,1,Same-Day,CUS-02154,PROD-05716,2,4017.23,0.124,7038.19,5480.55,1557.64,22.13,Cash on Delivery,FALSE
6453,ORD-103520,DATE-20250218,18-02-25,19-02-25,1,Express,CUS-01997,PROD-05717,4,1081.23,0.09,3935.68,2947.84,987.84,25.1,Cash on Delivery,FALSE
6454,ORD-106768,DATE-20250218,18-02-25,19-02-25,1,Standard,CUS-01207,PROD-05718,2,1193.21,0.115,2111.98,1819.66,292.32,13.84,Cash on Delivery,FALSE
6455,ORD-107820,DATE-20250218,18-02-25,20-02-25,2,Standard,CUS-02301,PROD-01538,3,13730.07,0.121,36206.19,31762.65,4443.54,12.27,Cash on Delivery,FALSE
6456,ORD-103652,DATE-20250218,18-02-25,19-02-25,1,Standard,CUS-02315,PROD-00171,5,622.66,0.069,2898.48,2004.93,893.55,30.83,bKash,FALSE
6457,ORD-107856,DATE-20250218,18-02-25,19-02-25,1,Standard,CUS-00837,PROD-05719,4,8926.14,0.076,32991.01,26692.45,6298.56,19.09,Unknown,FALSE
6458,ORD-106938,DATE-20250218,18-02-25,20-02-25,2,Standard,CUS-00532,PROD-05720,3,11597.75,0.015,34271.35,32541.07,1730.28,5.05,Cash on Delivery,FALSE
6459,ORD-108842,DATE-20250218,18-02-25,21-02-25,3,Standard,CUS-01310,PROD-05721,6,1752.92,0.153,8908.34,7921.04,987.3,11.08,Cash on Delivery,FALSE
6460,ORD-107030,DATE-20250219,19-02-25,21-02-25,2,Standard,CUS-00933,PROD-03350,7,162.52,0.062,1067.11,984.09,83.02,7.78,bKash,FALSE
6461,ORD-101783,DATE-20250219,19-02-25,21-02-25,2,Standard,CUS-01012,PROD-03121,5,1118.83,0.139,4816.56,3708.51,1108.05,23.01,Cash on Delivery,FALSE
6462,ORD-108492,DATE-20250219,19-02-25,20-02-25,1,Standard,CUS-02499,PROD-05722,1,5236.66,0.018,5142.4,4667.94,474.46,9.23,Credit/Debit Card,FALSE
6463,ORD-105008,DATE-20250219,19-02-25,21-02-25,2,Express,CUS-02472,PROD-05723,2,1664.42,0.201,2659.74,2134.02,525.72,19.77,bKash,FALSE
6464,ORD-102384,DATE-20250219,19-02-25,22-02-25,3,Express,CUS-02166,PROD-05319,10,1582.3,0.161,13275.5,12379.7,895.8,6.75,Unknown,FALSE
6465,ORD-104115,DATE-20250219,19-02-25,21-02-25,2,Standard,CUS-01465,PROD-02936,5,1515.82,0.132,6578.66,6031.36,547.3,8.32,bKash,FALSE
6466,ORD-107692,DATE-20250219,19-02-25,21-02-25,2,Standard,CUS-02530,PROD-05724,2,1446.91,0.143,2480,2262.66,217.34,8.76,Nagad,FALSE
6467,ORD-103370,DATE-20250219,19-02-25,20-02-25,1,Standard,CUS-00183,PROD-02343,5,3078.45,0.138,13268.12,11265.92,2002.2,15.09,Rocket,FALSE
6468,ORD-108166,DATE-20250220,20-02-25,22-02-25,2,Express,CUS-02530,PROD-01036,4,1103.89,0.096,3991.67,3229.99,761.68,19.08,Cash on Delivery,FALSE
6469,ORD-102345,DATE-20250220,20-02-25,22-02-25,2,Standard,CUS-01955,PROD-05725,1,3104.68,0.133,2691.76,2139.77,551.99,20.51,Nagad,FALSE
6470,ORD-103000,DATE-20250220,20-02-25,23-02-25,3,Standard,CUS-01687,PROD-05726,55,787.48,0.028,42098.68,39554.93,2543.75,6.04,bKash,FALSE
6471,ORD-108471,DATE-20250220,20-02-25,27-02-25,7,Standard,CUS-02008,PROD-05727,4,425,0.203,1354.9,1177.66,177.24,13.08,Credit/Debit Card,FALSE
6472,ORD-100648,DATE-20250220,20-02-25,27-02-25,7,Standard,CUS-02462,PROD-01061,16,4553.3,0.096,65858.93,56756.85,9102.08,13.82,bKash,FALSE
6473,ORD-105979,DATE-20250220,20-02-25,21-02-25,1,Standard,CUS-00848,PROD-05728,4,764.48,0.069,2846.92,2628.96,217.96,7.66,bKash,FALSE
6474,ORD-105601,DATE-20250220,20-02-25,22-02-25,2,Standard,CUS-00031,PROD-05729,3,4243.01,0.193,10272.33,7480.23,2792.1,27.18,Nagad,FALSE
6475,ORD-103655,DATE-20250220,20-02-25,22-02-25,2,Standard,CUS-02480,PROD-00109,4,1061.07,0.081,3900.49,2534.21,1366.28,35.03,Cash on Delivery,FALSE
6476,ORD-103690,DATE-20250220,20-02-25,22-02-25,2,Standard,CUS-01465,PROD-05730,5,639.6,0.098,2884.6,2800.25,84.35,2.92,Nagad,FALSE
6477,ORD-106816,DATE-20250220,20-02-25,23-02-25,3,Standard,CUS-00923,PROD-05731,3,3734.48,0.273,8144.9,6722.87,1422.03,17.46,Cash on Delivery,FALSE
6478,ORD-100919,DATE-20250221,21-02-25,22-02-25,1,Standard,CUS-01624,PROD-05732,3,14151.25,0.083,38930.09,31428.29,7501.8,19.27,Cash on Delivery,FALSE
6479,ORD-108419,DATE-20250221,21-02-25,22-02-25,1,Same-Day,CUS-00519,PROD-05733,8,625.45,0.077,4618.32,4154.48,463.84,10.04,Cash on Delivery,FALSE
6480,ORD-102777,DATE-20250221,21-02-25,24-02-25,3,Standard,CUS-00070,PROD-05734,6,1168.24,0.105,6273.45,4847.85,1425.6,22.72,Cash on Delivery,FALSE
6481,ORD-107096,DATE-20250221,21-02-25,23-02-25,2,Express,CUS-02120,PROD-05735,31,245.06,0.047,7239.81,6817.9,421.91,5.83,Cash on Delivery,FALSE
6482,ORD-103668,DATE-20250221,21-02-25,24-02-25,3,Standard,CUS-01626,PROD-02281,10,776.66,0.05,7378.27,5277.58,2100.69,28.47,bKash,TRUE
6483,ORD-103047,DATE-20250222,22-02-25,24-02-25,2,Standard,CUS-01055,PROD-05736,3,2593.53,0.104,6971.41,5062.66,1908.75,27.38,Cash on Delivery,FALSE
6484,ORD-105881,DATE-20250222,22-02-25,23-02-25,1,Standard,CUS-01465,PROD-05737,3,2511.54,0.083,6909.25,5612.53,1296.72,18.77,Cash on Delivery,FALSE
6485,ORD-101716,DATE-20250222,22-02-25,25-02-25,3,Standard,CUS-01272,PROD-05738,1,760.55,0.187,618.33,570.4,47.93,7.75,Cash on Delivery,FALSE
6486,ORD-101446,DATE-20250222,22-02-25,24-02-25,2,Express,CUS-00559,PROD-05739,6,2848.51,0.148,14561.58,12945.24,1616.34,11.1,Cash on Delivery,FALSE
6487,ORD-102758,DATE-20250222,22-02-25,25-02-25,3,Same-Day,CUS-01161,PROD-00535,4,937.33,0.223,2913.22,2519.82,393.4,13.5,bKash,FALSE
6488,ORD-108242,DATE-20250222,22-02-25,23-02-25,1,Express,CUS-00711,PROD-05740,6,344.36,0.049,1964.92,1651.54,313.38,15.95,bKash,FALSE
6489,ORD-103135,DATE-20250222,22-02-25,24-02-25,2,Express,CUS-01849,PROD-05741,2,3100.56,0.158,5221.34,4622.84,598.5,11.46,Cash on Delivery,FALSE
6490,ORD-101350,DATE-20250223,23-02-25,02-03-25,7,Standard,CUS-00759,PROD-01791,5,2930.73,0.185,11942.72,10663.37,1279.35,10.71,bKash,FALSE
6491,ORD-108214,DATE-20250223,23-02-25,25-02-25,2,Express,CUS-00442,PROD-05742,7,13472.75,0.155,79691.32,79322.14,369.18,0.46,Cash on Delivery,FALSE
6492,ORD-108026,DATE-20250223,23-02-25,28-02-25,5,Express,CUS-01371,PROD-05743,66,1121.01,0.057,69769.42,67795.36,1974.06,2.83,Cash on Delivery,FALSE
6493,ORD-104343,DATE-20250223,23-02-25,24-02-25,1,Standard,CUS-01075,PROD-05744,3,3125.46,0.068,8738.79,5746.08,2992.71,34.25,Cash on Delivery,FALSE
6494,ORD-100207,DATE-20250223,23-02-25,25-02-25,2,Standard,CUS-01172,PROD-05745,14,2572.53,0.072,33422.31,29305.33,4116.98,12.32,Credit/Debit Card,FALSE
6495,ORD-103902,DATE-20250223,23-02-25,26-02-25,3,Standard,CUS-01062,PROD-05746,2,961.79,0.08,1769.69,1728.39,41.3,2.33,Nagad,FALSE
6496,ORD-108382,DATE-20250223,23-02-25,24-02-25,1,Express,CUS-00135,PROD-05747,8,1481.09,0.072,10995.61,9806.89,1188.72,10.81,Cash on Delivery,FALSE
6497,ORD-105741,DATE-20250223,23-02-25,02-03-25,7,Express,CUS-00132,PROD-05748,11,276,0.03,2944.92,2133.81,811.11,27.54,Cash on Delivery,TRUE
6498,ORD-100467,DATE-20250224,24-02-25,01-03-25,5,Same-Day,CUS-01545,PROD-05749,14,3846.5,0.163,45073.29,38880.39,6192.9,13.74,Unknown,FALSE
6499,ORD-105575,DATE-20250224,24-02-25,27-02-25,3,Standard,CUS-01083,PROD-05750,4,8385.11,0.061,31494.47,28205.11,3289.36,10.44,Nagad,FALSE
6500,ORD-105862,DATE-20250224,24-02-25,03-03-25,7,Standard,CUS-01357,PROD-05751,30,3152.02,0.073,87657.68,75299.48,12358.2,14.1,bKash,FALSE
6501,ORD-106633,DATE-20250224,24-02-25,26-02-25,2,Express,CUS-00848,PROD-05752,3,1014.85,0.234,2332.13,1803.5,528.63,22.67,Cash on Delivery,FALSE
6502,ORD-108908,DATE-20250224,24-02-25,01-03-25,5,Standard,CUS-01028,PROD-05753,8,4560.95,0.1,32838.84,29771,3067.84,9.34,Nagad,FALSE
6503,ORD-103622,DATE-20250224,24-02-25,27-02-25,3,Standard,CUS-00116,PROD-05754,12,1079.17,0.024,12639.24,11090.04,1549.2,12.26,Cash on Delivery,FALSE
6504,ORD-102391,DATE-20250224,24-02-25,01-03-25,5,Standard,CUS-02237,PROD-05755,3,1582.9,0.231,3651.75,3248.94,402.81,11.03,Nagad,FALSE
6505,ORD-100301,DATE-20250225,25-02-25,26-02-25,1,Same-Day,CUS-01913,PROD-05756,6,113.08,0.026,660.84,575.76,85.08,12.87,bKash,FALSE
6506,ORD-107893,DATE-20250225,25-02-25,26-02-25,1,Standard,CUS-00521,PROD-05757,3,3385.05,0.076,9383.36,7179.89,2203.47,23.48,Cash on Delivery,FALSE
6507,ORD-103319,DATE-20250225,25-02-25,26-02-25,1,Standard,CUS-02287,PROD-05758,2,890.12,0.166,1484.72,1352.46,132.26,8.91,Cash on Delivery,FALSE
6508,ORD-101623,DATE-20250225,25-02-25,28-02-25,3,Express,CUS-01273,PROD-05759,1,907.13,0.075,839.1,611.97,227.13,27.07,Credit/Debit Card,TRUE
6509,ORD-104922,DATE-20250225,25-02-25,26-02-25,1,Standard,CUS-01882,PROD-05760,1,7722.11,0.15,6563.79,5872.68,691.11,10.53,Credit/Debit Card,FALSE
6510,ORD-106698,DATE-20250225,25-02-25,26-02-25,1,Standard,CUS-01665,PROD-05761,4,2559.17,0.063,9591.77,7188.57,2403.2,25.05,Cash on Delivery,FALSE
6511,ORD-103448,DATE-20250226,26-02-25,27-02-25,1,Standard,CUS-00532,PROD-00726,4,1619.36,0.107,5784.35,3980.43,1803.92,31.19,Cash on Delivery,FALSE
6512,ORD-101093,DATE-20250226,26-02-25,27-02-25,1,Standard,CUS-00775,PROD-05762,1,46281.94,0.05,43967.84,42668.68,1299.16,2.95,Nagad,FALSE
6513,ORD-104443,DATE-20250226,26-02-25,05-03-25,7,Standard,CUS-00532,PROD-05763,1,1973.01,0.188,1602.08,1268.05,334.03,20.85,Cash on Delivery,FALSE
6514,ORD-102063,DATE-20250226,26-02-25,27-02-25,1,Standard,CUS-00933,PROD-05764,6,1689.09,0.222,7884.67,6341.23,1543.44,19.58,Cash on Delivery,FALSE
6515,ORD-103193,DATE-20250226,26-02-25,27-02-25,1,Standard,CUS-02283,PROD-05765,8,331.14,0.039,2545.8,2271.16,274.64,10.79,Cash on Delivery,FALSE
6516,ORD-108390,DATE-20250226,26-02-25,01-03-25,3,Standard,CUS-00465,PROD-05766,3,1122.3,0.142,2888.8,2363.5,525.3,18.18,Credit/Debit Card,FALSE
6517,ORD-108857,DATE-20250226,26-02-25,05-03-25,7,Express,CUS-01816,PROD-03104,2,2512.95,0.103,4508.23,3265.75,1242.48,27.56,bKash,FALSE
6518,ORD-100014,DATE-20250227,27-02-25,04-03-25,5,Standard,CUS-00412,PROD-05767,5,3020.92,0.095,13669.66,9500.01,4169.65,30.5,Credit/Debit Card,FALSE
6519,ORD-106989,DATE-20250227,27-02-25,28-02-25,1,Standard,CUS-02166,PROD-05768,3,29158.16,0.063,81963.59,78838.79,3124.8,3.81,Nagad,FALSE
6520,ORD-106364,DATE-20250227,27-02-25,02-03-25,3,Express,CUS-00273,PROD-05769,66,291.39,0.053,18212.46,17395.38,817.08,4.49,Cash on Delivery,FALSE
6521,ORD-100052,DATE-20250227,27-02-25,28-02-25,1,Standard,CUS-02034,PROD-05770,1,39701.44,0.039,38153.08,36701.74,1451.34,3.8,Cash on Delivery,FALSE
6522,ORD-101729,DATE-20250227,27-02-25,28-02-25,1,Standard,CUS-01152,PROD-05771,11,4704.21,0.04,49676.46,43349.7,6326.76,12.74,bKash,FALSE
6523,ORD-105519,DATE-20250227,27-02-25,28-02-25,1,Standard,CUS-01481,PROD-05772,8,487.65,0.045,3725.65,3566.53,159.12,4.27,Cash on Delivery,FALSE
6524,ORD-105178,DATE-20250227,27-02-25,02-03-25,3,Express,CUS-00053,PROD-05773,2,1865.54,0.144,3193.8,2591.9,601.9,18.85,Nagad,FALSE
6525,ORD-102970,DATE-20250227,27-02-25,01-03-25,2,Express,CUS-01875,PROD-00760,2,33082.01,0.039,63583.62,60847.92,2735.7,4.3,Cash on Delivery,FALSE
6526,ORD-107081,DATE-20250227,27-02-25,02-03-25,3,Standard,CUS-01465,PROD-05774,1,1955.17,0.129,1702.95,1505.07,197.88,11.62,Credit/Debit Card,FALSE
6527,ORD-104761,DATE-20250227,27-02-25,01-03-25,2,Standard,CUS-01465,PROD-05775,2,54118.99,0.069,100769.56,95743.02,5026.54,4.99,bKash,FALSE
6528,ORD-102997,DATE-20250227,27-02-25,28-02-25,1,Express,CUS-01210,PROD-05776,1,4931.41,0.081,4531.97,3635.16,896.81,19.79,Cash on Delivery,FALSE
6529,ORD-102542,DATE-20250228,28-02-25,05-03-25,5,Standard,CUS-01617,PROD-04271,2,5043.7,0.175,8322.11,7011.05,1311.06,15.75,Cash on Delivery,FALSE
6530,ORD-106854,DATE-20250228,28-02-25,01-03-25,1,Standard,CUS-01465,PROD-00120,6,80.45,0.123,423.33,387.57,35.76,8.45,Cash on Delivery,FALSE
